ID,Instrument Serial Num,Reading .,Date,Time,Method Name,User Factor Name,Test Label,Collimation Status,Latitude,Longitude,Units,Mg Compound,Mg Compound Level,Mg Compound Error,Mg Concentration,Mg Error1s,Al Compound,Al Compound Level,Al Compound Error,Al Concentration,Al Error1s,Si Compound,Si Compound Level,Si Compound Error,Si Concentration,Si Error1s,P Compound,P Compound Level,P Compound Error,P Concentration,P Error1s,S Compound,S Compound Level,S Compound Error,S Concentration,S Error1s,K Compound,K Compound Level,K Compound Error,K Concentration,K Error1s,Ca Compound,Ca Compound Level,Ca Compound Error,Ca Concentration,Ca Error1s,Ti Compound,Ti Compound Level,Ti Compound Error,Ti Concentration,Ti Error1s,V Compound,V Compound Level,V Compound Error,V Concentration,V Error1s,Cr Compound,Cr Compound Level,Cr Compound Error,Cr Concentration,Cr Error1s,Mn Compound,Mn Compound Level,Mn Compound Error,Mn Concentration,Mn Error1s,Fe Compound,Fe Compound Level,Fe Compound Error,Fe Concentration,Fe Error1s,Co Compound,Co Compound Level,Co Compound Error,Co Concentration,Co Error1s,Ni Compound,Ni Compound Level,Ni Compound Error,Ni Concentration,Ni Error1s,Cu Compound,Cu Compound Level,Cu Compound Error,Cu Concentration,Cu Error1s,Zn Compound,Zn Compound Level,Zn Compound Error,Zn Concentration,Zn Error1s,As Compound,As Compound Level,As Compound Error,As Concentration,As Error1s,Se Compound,Se Compound Level,Se Compound Error,Se Concentration,Se Error1s,Rb Compound,Rb Compound Level,Rb Compound Error,Rb Concentration,Rb Error1s,Sr Compound,Sr Compound Level,Sr Compound Error,Sr Concentration,Sr Error1s,Y Compound,Y Compound Level,Y Compound Error,Y Concentration,Y Error1s,Zr Compound,Zr Compound Level,Zr Compound Error,Zr Concentration,Zr Error1s,Nb Compound,Nb Compound Level,Nb Compound Error,Nb Concentration,Nb Error1s,Mo Compound,Mo Compound Level,Mo Compound Error,Mo Concentration,Mo Error1s,Ag Compound,Ag Compound Level,Ag Compound Error,Ag Concentration,Ag Error1s,Cd Compound,Cd Compound Level,Cd Compound Error,Cd Concentration,Cd Error1s,Sn Compound,Sn Compound Level,Sn Compound Error,Sn Concentration,Sn Error1s,Sb Compound,Sb Compound Level,Sb Compound Error,Sb Concentration,Sb Error1s,W Compound,W Compound Level,W Compound Error,W Concentration,W Error1s,Au Compound,Au Compound Level,Au Compound Error,Au Concentration,Au Error1s,Hg Compound,Hg Compound Level,Hg Compound Error,Hg Concentration,Hg Error1s,Pb Compound,Pb Compound Level,Pb Compound Error,Pb Concentration,Pb Error1s,Bi Compound,Bi Compound Level,Bi Compound Error,Bi Concentration,Bi Error1s,Th Compound,Th Compound Level,Th Compound Error,Th Concentration,Th Error1s,U Compound,U Compound Level,U Compound Error,U Concentration,U Error1s,LE Compound,LE Compound Level,LE Compound Error,LE Concentration,LE Error1s,Notes,Operator,Project No,Sample ID,Sample Type
161,801021,56,2018-11-14,1900-01-00,Geochem(2),,56,No,,,PPM,,,,0,3110,,,,81538,607,,,,330031,729,,,,0,56,,,,803,28,,,,31324,86,,,,15758,52,TiO2,5029.67,123.113,3015,74,,,,113,8,,,,56,12,,,,438,13,,,,19667,68,,,,0,81,,,,21,3,,,,67,3,,,,65,2,,,,3,1,,,,0,5,,,,130,1,,,,453,2,,,,9,1,,,,182,1,,,,16,1,,,,0,40,,,,0,223,,,,0,267,,,,0,436,,,,0,578,,,,9,3,,,,,,,,,0,40,,,,17,1,,,,0,100,,,,14,3,,,,5,1,,,,516264,977,debitage,NHW,BVR,239a,debitage
162,801021,57,2018-11-14,1900-01-00,Geochem(2),,57,No,,,PPM,,,,0,3308,,,,80780,620,,,,318065,732,,,,0,59,,,,826,29,,,,31166,88,,,,16419,54,TiO2,5100.07,125.626,3057,75,,,,130,9,,,,0,37,,,,463,13,,,,19437,69,,,,0,81,,,,14,3,,,,63,3,,,,67,2,,,,3,1,,,,0,5,,,,129,1,,,,451,2,,,,8,1,,,,183,1,,,,18,1,,,,8,1,,,,0,229,,,,0,276,,,,0,453,,,,0,604,,,,9,3,,,,,,,,,0,42,,,,17,1,,,,0,102,,,,18,3,,,,6,1,,,,528663,995,debitage,NHW,BVR,239b,debitage
163,801021,58,2018-11-14,1900-01-00,Geochem(2),,58,No,,,PPM,,,,0,2847,,,,80690,601,,,,313853,711,,,,196,37,,,,832,28,,,,27163,78,,,,17732,55,TiO2,4878.37,119.97,2924,72,,,,143,8,,,,44,11,,,,447,13,,,,23176,75,,,,0,86,,,,22,3,,,,97,3,,,,69,2,,,,0,9,,,,0,5,,,,129,1,,,,444,2,,,,6,1,,,,162,1,,,,11,1,,,,5,1,,,,0,220,,,,0,264,,,,0,437,,,,0,582,,,,0,53,,,,,,,,,0,39,,,,16,1,,,,0,97,,,,13,3,,,,5,1,,,,531822,972,debitage-grey,NHW,BVR,239c,debitage
164,801021,59,2018-11-14,1900-01-00,Geochem(2),,59,No,,,PPM,,,,0,3424,,,,71879,612,,,,321053,759,,,,0,63,,,,873,31,,,,28103,84,,,,17652,57,TiO2,5264.4,129.534,3156,78,,,,138,9,,,,67,12,,,,267,12,,,,19391,70,,,,0,84,,,,33,3,,,,77,3,,,,59,2,,,,4,1,,,,0,5,,,,122,1,,,,482,2,,,,8,1,,,,170,1,,,,15,1,,,,6,1,,,,0,236,,,,0,284,,,,0,468,,,,0,623,,,,0,57,,,,,,,,,0,42,,,,15,1,,,,0,105,,,,20,3,,,,6,1,,,,536405,1015,debitage-grey,NHW,BVR,239d,debitage
165,801021,65,2018-11-14,1900-01-00,Geochem(2),,65,No,,,PPM,,,,0,3025,,,,84710,609,,,,332416,721,,,,0,56,,,,848,28,,,,31290,85,,,,15730,51,TiO2,4762.74,120.263,2855,72,,,,120,8,,,,0,36,,,,414,13,,,,18370,64,,,,0,77,,,,13,3,,,,49,2,,,,58,2,,,,2,1,,,,0,5,,,,122,1,,,,434,2,,,,9,1,,,,174,1,,,,15,1,,,,0,40,,,,0,223,,,,0,268,,,,0,438,,,,0,581,,,,8,3,,,,,,,,,0,40,,,,18,1,,,,0,100,,,,20,3,,,,0,67,,,,512323,965,debitage,NHW,BVR,255a,debitage
166,801021,66,2018-11-14,1900-01-00,Geochem(2),,66,No,,,PPM,,,,0,3592,,,,80773,649,,,,311937,758,,,,0,66,,,,786,31,,,,28504,86,,,,18391,60,TiO2,4783.96,127.629,2868,77,,,,108,9,,,,0,38,,,,395,13,,,,20677,75,,,,0,87,,,,17,3,,,,67,3,,,,65,2,,,,4,1,,,,0,5,,,,117,1,,,,451,2,,,,8,1,,,,168,1,,,,16,1,,,,8,1,,,,0,238,,,,0,286,,,,0,468,,,,0,619,,,,12,3,,,,,,,,,0,44,,,,12,1,,,,0,106,,,,15,3,,,,0,71,,,,534603,1038,debitage,NHW,BVR,255b,debitage
167,801021,73,2018-11-14,1900-01-00,Geochem(2),,73,No,,,PPM,,,,0,3637,,,,79630,659,,,,319158,777,,,,0,66,,,,868,32,,,,29883,90,,,,14935,54,TiO2,4744.23,129.028,2844,77,,,,133,9,,,,59,12,,,,415,13,,,,17907,68,,,,0,83,,,,14,3,,,,71,3,,,,61,2,,,,0,10,,,,0,5,,,,123,1,,,,425,2,,,,8,1,,,,186,1,,,,19,1,,,,7,1,,,,0,244,,,,0,294,,,,0,486,,,,0,650,,,,0,60,,,,,,,,,0,44,,,,17,1,,,,0,107,,,,11,3,,,,5,1,,,,533221,1046,debitage,NHW,BVR,297a,debitage
168,801021,74,2018-11-14,1900-01-00,Geochem(2),,74,No,,,PPM,,,,0,19773,,,,88871,4165,,,,340342,2992,,,,0,353,,,,937,201,,,,31301,451,,,,15374,301,TiO2,4543.87,122.162,2724,73,,,,116,8,,,,0,35,,,,426,13,,,,18457,126,,,,0,78,,,,11,3,,,,60,3,,,,62,2,,,,3,1,,,,0,5,,,,126,1,,,,438,3,,,,7,1,,,,178,2,,,,17,1,,,,5,1,,,,0,224,,,,0,267,,,,0,434,,,,0,575,,,,0,54,,,,,,,,,0,40,,,,16,1,,,,0,99,,,,13,3,,,,0,68,,,,500516,3094,debitage,NHW,BVR,297b,debitage
169,801021,75,2018-11-14,1900-01-00,Geochem(2),,75,No,,,PPM,,,,0,3388,,,,81281,642,,,,321024,756,,,,0,63,,,,771,31,,,,30389,88,,,,15249,53,TiO2,4780.33,126.179,2865,76,,,,139,9,,,,49,12,,,,408,13,,,,17709,66,,,,0,80,,,,20,3,,,,61,3,,,,58,2,,,,0,9,,,,0,5,,,,122,1,,,,425,2,,,,8,1,,,,182,1,,,,18,1,,,,6,1,,,,0,237,,,,0,285,,,,0,471,,,,0,628,,,,0,58,,,,,,,,,0,43,,,,17,1,,,,0,105,,,,19,3,,,,5,1,,,,529175,1018,debitage,NHW,BVR,297c,debitage
170,801021,76,2018-11-14,1900-01-00,Geochem(2),,76,No,,,PPM,,,,0,3603,,,,77309,659,,,,310063,769,,,,0,67,,,,956,32,,,,33569,98,,,,19718,64,TiO2,6341.79,142.669,3801,86,,,,143,10,,,,0,40,,,,479,14,,,,22716,81,,,,0,94,,,,17,3,,,,64,3,,,,65,2,,,,0,10,,,,0,5,,,,100,1,,,,512,2,,,,10,1,,,,153,1,,,,12,1,,,,6,1,,,,0,242,,,,0,292,,,,0,481,,,,0,640,,,,10,3,,,,,,,,,0,45,,,,17,1,,,,0,106,,,,9,3,,,,0,73,,,,530271,1065,debitage-grey,NHW,BVR,297d,debitage
171,801021,77,2018-11-14,1900-01-00,Geochem(2),,77,No,,,PPM,,,,0,2719,,,,82676,606,,,,324077,711,,,,378,38,,,,1086,29,,,,32557,87,,,,20410,59,TiO2,5944.66,128.416,3563,77,,,,131,9,,,,54,11,,,,548,14,,,,22305,73,,,,0,85,,,,18,3,,,,55,3,,,,67,2,,,,2,1,,,,0,5,,,,94,1,,,,517,2,,,,7,1,,,,147,1,,,,9,1,,,,0,39,,,,0,218,,,,0,263,,,,0,427,,,,0,567,,,,0,54,,,,,,,,,0,39,,,,12,1,,,,0,96,,,,0,131,,,,4,1,,,,511282,973,debitage-grey,NHW,BVR,297e,debitage
172,801021,78,2018-11-14,1900-01-00,Geochem(2),,78,No,,,PPM,,,,0,3878,,,,81963,674,,,,298168,772,,,,0,71,,,,824,33,,,,24372,80,,,,25424,77,TiO2,6336.33,143.984,3798,86,,,,146,10,,,,72,13,,,,580,16,,,,28461,97,,,,0,106,,,,34,3,,,,81,3,,,,74,2,,,,4,1,,,,0,5,,,,92,1,,,,529,3,,,,10,1,,,,168,2,,,,17,1,,,,10,1,,,,0,244,,,,0,294,,,,0,484,,,,0,645,,,,10,3,,,,,,,,,0,43,,,,15,1,,,,0,108,,,,15,3,,,,5,1,,,,535126,1096,debitage-ctx,NHW,BVR,298a,debitage
173,801021,79,2018-11-14,1900-01-00,Geochem(2),,79,No,,,PPM,,,,0,2944,,,,80210,602,,,,323737,713,,,,263,38,,,,917,28,,,,34189,90,,,,20089,59,TiO2,6187.13,130.75,3709,78,,,,129,9,,,,44,11,,,,513,14,,,,23553,76,,,,0,88,,,,20,3,,,,63,3,,,,67,2,,,,4,1,,,,0,5,,,,99,1,,,,501,2,,,,9,1,,,,151,1,,,,12,1,,,,0,39,,,,0,221,,,,0,265,,,,0,438,,,,0,586,,,,0,55,,,,,,,,,0,41,,,,12,1,,,,0,97,,,,0,132,,,,0,67,,,,511709,977,debitage-grey,NHW,BVR,298b,debitage
174,801021,6,2018-11-14,1900-01-00,Geochem(2),,6,No,,,PPM,,,,0,2548,,,,90234,608,,,,358917,710,,,,0,49,,,,775,27,,,,32676,83,,,,15634,49,TiO2,4844.66,116.856,2904,70,,,,98,8,,,,0,32,,,,422,12,,,,19364,63,,,,0,76,,,,16,3,,,,50,2,,,,63,2,,,,4,1,,,,0,5,,,,126,1,,,,441,2,,,,8,1,,,,186,1,,,,15,1,,,,0,38,,,,0,208,,,,0,247,,,,0,394,,,,0,516,,,,0,52,,,,,,,,,0,37,,,,16,1,,,,0,94,,,,8,2,,,,0,65,,,,478045,927,BVR,NHW,BVR,2a,formal tool
175,801021,7,2018-11-14,1900-01-00,Geochem(2),,7,No,,,PPM,,,,0,2898,,,,86573,627,,,,339364,738,,,,0,55,,,,828,29,,,,31180,85,,,,15023,51,TiO2,4402.93,117.005,2639,70,,,,101,8,,,,0,34,,,,386,12,,,,18296,64,,,,0,79,,,,8,3,,,,47,2,,,,62,2,,,,3,1,,,,0,5,,,,121,1,,,,418,2,,,,8,1,,,,176,1,,,,15,1,,,,0,40,,,,0,220,,,,0,261,,,,0,415,,,,0,542,,,,0,54,,,,,,,,,0,40,,,,15,1,,,,0,100,,,,9,3,,,,4,1,,,,504723,980,BVR,NHW,BVR,2b,formal tool
176,801021,99,2018-11-14,1900-01-00,Geochem(2),,99,No,,,PPM,,,,0,3619,,,,77753,648,,,,313253,769,,,,562,44,,,,821,32,,,,29855,90,,,,16041,56,TiO2,4780.42,129.022,2865,77,,,,147,9,,,,39,12,,,,427,14,,,,17855,68,,,,0,82,,,,21,3,,,,57,3,,,,58,2,,,,0,10,,,,0,5,,,,122,1,,,,426,2,,,,10,1,,,,175,1,,,,19,1,,,,9,1,,,,0,244,,,,0,294,,,,0,485,,,,0,642,,,,9,3,,,,,,,,,0,43,,,,17,1,,,,0,108,,,,19,3,,,,5,1,,,,539433,1043,debitage,NHW,BVR,390a,debitage
177,801021,100,2018-11-14,1900-01-00,Geochem(2),,100,No,,,PPM,,,,0,3869,,,,81072,665,,,,302588,772,,,,0,72,,,,820,32,,,,26463,85,,,,20788,67,TiO2,5607.04,137.822,3361,83,,,,130,9,,,,55,13,,,,483,15,,,,23572,84,,,,0,97,,,,37,3,,,,65,3,,,,72,2,,,,3,1,,,,0,5,,,,107,1,,,,500,2,,,,9,1,,,,167,2,,,,17,1,,,,8,1,,,,0,245,,,,0,295,,,,0,489,,,,0,651,,,,14,3,,,,,,,,,0,45,,,,14,1,,,,0,108,,,,17,3,,,,4,1,,,,539633,1076,debitage coarse,NHW,BVR,390b,debitage
178,801021,101,2018-11-14,1900-01-00,Geochem(2),,101,No,,,PPM,,,,0,3119,,,,85378,623,,,,339495,743,,,,0,58,,,,794,30,,,,31536,87,,,,15488,52,TiO2,4584.97,121.871,2748,73,,,,97,8,,,,0,35,,,,408,13,,,,18292,65,,,,0,79,,,,9,3,,,,48,3,,,,59,2,,,,4,1,,,,0,5,,,,124,1,,,,424,2,,,,8,1,,,,179,1,,,,15,1,,,,4,1,,,,0,225,,,,0,268,,,,0,428,,,,0,561,,,,0,54,,,,,,,,,0,38,,,,14,1,,,,0,102,,,,18,3,,,,5,1,,,,504851,987,debitage coarse,NHW,BVR,390c,debitage
179,801021,102,2018-11-14,1900-01-00,Geochem(2),,102,No,,,PPM,,,,0,3612,,,,76253,632,,,,309592,756,,,,0,65,,,,900,31,,,,31180,92,,,,15075,54,TiO2,4718.44,126.145,2828,76,,,,139,9,,,,0,37,,,,421,13,,,,18044,68,,,,0,83,,,,20,3,,,,68,3,,,,61,2,,,,4,1,,,,0,5,,,,123,1,,,,431,2,,,,9,1,,,,182,1,,,,19,1,,,,11,1,,,,0,240,,,,0,288,,,,0,477,,,,0,634,,,,0,58,,,,,,,,,0,42,,,,15,1,,,,0,106,,,,18,3,,,,5,1,,,,544601,1029,debitage,NHW,BVR,390d,debitage
180,801021,22,2018-11-14,1900-01-00,Geochem(2),,22,No,,,PPM,,,,0,3267,,,,83759,638,,,,324408,753,,,,0,62,,,,842,31,,,,29412,86,,,,15711,54,TiO2,4628.48,124.318,2774,75,,,,123,9,,,,0,37,,,,413,13,,,,17603,66,,,,0,79,,,,23,3,,,,59,3,,,,57,2,,,,4,1,,,,0,5,,,,120,1,,,,426,2,,,,9,1,,,,174,1,,,,18,1,,,,6,1,,,,0,237,,,,0,285,,,,0,468,,,,0,624,,,,9,3,,,,,,,,,0,42,,,,15,1,,,,0,104,,,,15,3,,,,5,1,,,,524016,1014,debitage - BRFx,NHW,BVR,56a,debitage
181,801021,23,2018-11-14,1900-01-00,Geochem(2),,23,No,,,PPM,,,,0,3194,,,,83346,617,,,,321725,724,,,,137,38,,,,940,29,,,,30866,86,,,,15978,52,TiO2,5016.85,123.384,3007,74,,,,114,8,,,,0,35,,,,432,13,,,,19070,67,,,,0,80,,,,15,3,,,,57,3,,,,63,2,,,,3,1,,,,0,5,,,,125,1,,,,439,2,,,,9,1,,,,181,1,,,,17,1,,,,6,1,,,,0,226,,,,0,271,,,,0,444,,,,0,588,,,,11,3,,,,,,,,,0,40,,,,16,1,,,,0,100,,,,17,3,,,,0,68,,,,523426,981,debitage - BRF,NHW,BVR,56b,debitage
182,801021,25,2018-11-14,1900-01-00,Geochem(2),,25,No,,,PPM,,,,0,2916,,,,85377,604,,,,332320,718,,,,0,55,,,,814,28,,,,30570,83,,,,16056,52,TiO2,4833.89,120.384,2897,72,,,,115,8,,,,36,11,,,,439,13,,,,18836,65,,,,0,78,,,,13,3,,,,57,3,,,,59,2,,,,3,1,,,,0,5,,,,125,1,,,,438,2,,,,6,1,,,,177,1,,,,17,1,,,,4,1,,,,0,223,,,,0,267,,,,0,440,,,,0,585,,,,8,3,,,,,,,,,0,40,,,,16,1,,,,0,98,,,,10,3,,,,6,1,,,,511599,962,debitage,NHW,BVR,64a,debitage
183,801021,26,2018-11-14,1900-01-00,Geochem(2),,26,No,,,PPM,,,,0,3400,,,,81954,639,,,,319699,750,,,,0,63,,,,917,31,,,,31623,91,,,,15417,54,TiO2,4686.76,125.639,2809,75,,,,144,9,,,,0,37,,,,423,13,,,,17910,67,,,,0,80,,,,17,3,,,,56,3,,,,61,2,,,,0,10,,,,0,5,,,,125,1,,,,431,2,,,,9,1,,,,181,1,,,,18,1,,,,7,1,,,,0,237,,,,0,285,,,,0,469,,,,0,625,,,,0,57,,,,,,,,,0,40,,,,18,1,,,,0,105,,,,19,3,,,,4,1,,,,528156,1016,debitage,NHW,BVR,64b,debitage
184,801021,27,2018-11-14,1900-01-00,Geochem(2),,27,No,,,PPM,,,,0,8280,,,,57954,853,,,,237893,930,,,,0,140,,,,1392,52,,,,27308,120,,,,15543,76,TiO2,4415.2,162.815,2647,98,,,,137,12,,,,0,51,,,,454,18,,,,17978,94,,,,0,108,,,,32,4,,,,77,4,,,,57,3,,,,0,13,,,,0,7,,,,121,2,,,,432,3,,,,10,1,,,,179,2,,,,33,1,,,,25,2,,,,0,330,,,,0,400,,,,0,659,,,,0,880,,,,13,4,,,,,,,,,0,57,,,,17,2,,,,0,146,,,,33,4,,,,9,2,,,,637658,1350,core,NHW,BVR,67a,core
185,801021,28,2018-11-14,1900-01-00,Geochem(2),,28,No,,,PPM,,,,0,3627,,,,77160,639,,,,308685,755,,,,0,65,,,,839,31,,,,30088,89,,,,16101,56,TiO2,4802.1,127.573,2878,76,,,,143,9,,,,0,38,,,,418,13,,,,19481,72,,,,0,84,,,,26,3,,,,70,3,,,,66,2,,,,3,1,,,,0,5,,,,125,1,,,,447,2,,,,7,1,,,,181,1,,,,20,1,,,,9,1,,,,0,239,,,,0,289,,,,0,477,,,,0,634,,,,10,3,,,,,,,,,0,44,,,,16,1,,,,0,107,,,,19,3,,,,4,1,,,,543203,1031,core,NHW,BVR,67b,core
186,801021,24,2018-11-14,1900-01-00,Geochem(2),,24,No,,,PPM,,,,0,3028,,,,100781,616,,,,308490,697,,,,168,39,,,,920,29,,,,17879,60,,,,27986,73,TiO2,7395.31,138.31,4433,83,,,,113,9,,,,64,12,,,,496,13,,,,29501,88,,,,0,98,,,,29,3,,,,96,3,,,,84,2,,,,3,1,,,,0,5,,,,58,1,,,,607,2,,,,10,1,,,,167,1,,,,13,1,,,,0,38,,,,0,216,,,,0,261,,,,0,429,,,,0,571,,,,11,3,,,,,,,,,0,40,,,,11,1,,,,0,96,,,,0,131,,,,0,65,,,,508081,988,formal tool,NHW,Texaco,2,formal tool
187,801021,23,2018-11-14,1900-01-00,Geochem(2),,23,No,,,PPM,,,,0,1900,,,,110555,555,,,,414985,654,,,,222,33,,,,995,25,,,,33001,74,,,,14937,46,TiO2,4556.13,107.767,2731,65,,,,141,8,,,,0,31,,,,434,12,,,,18846,56,,,,0,71,,,,15,2,,,,56,2,,,,62,2,,,,3,1,,,,0,4,,,,130,1,,,,443,2,,,,6,1,,,,186,1,,,,11,1,,,,0,35,,,,0,196,,,,0,233,,,,0,376,,,,0,497,,,,8,2,,,,,,,,,0,36,,,,15,1,,,,10,2,,,,0,118,,,,0,60,,,,402206,814,formal tool,NHW,Texaco,16,formal tool
188,801021,22,2018-11-14,1900-01-00,Geochem(2),,22,No,,,PPM,,,,0,2061,,,,102899,550,,,,394029,655,,,,189,32,,,,1064,25,,,,32983,75,,,,13959,44,TiO2,5004.97,110.12,3000,66,,,,136,8,,,,72,11,,,,475,12,,,,19671,58,,,,0,72,,,,20,2,,,,59,2,,,,69,2,,,,0,8,,,,0,4,,,,130,1,,,,443,2,,,,7,1,,,,184,1,,,,11,1,,,,0,35,,,,0,196,,,,0,234,,,,0,379,,,,0,502,,,,0,48,,,,,,,,,0,35,,,,18,1,,,,8,2,,,,0,117,,,,0,60,,,,430574,832,formal tool,NHW,Texaco,31,formal tool
189,801021,3,2018-11-14,1900-01-00,Geochem(2),,3,No,,,PPM,,,,0,2251,,,,0,468,,,,477971,796,,,,0,35,,,,594,29,,,,0,56,,,,0,50,TiO2,0,91.1296,0,55,,,,0,14,,,,0,26,,,,0,148,,,,317,8,,,,0,13,,,,8,2,,,,16,2,,,,3,1,,,,0,6,,,,0,4,,,,0,6,,,,0,8,,,,0,12,,,,0,18,,,,4,1,,,,0,35,,,,0,212,,,,0,254,,,,0,419,,,,0,557,,,,0,47,,,,,,,,,0,34,,,,0,26,,,,0,83,,,,0,115,,,,0,47,,,,521087,797,blank,NHW,Other,blank,blnk
190,801021,2,2018-11-14,1900-01-00,Geochem(2),,2,No,,,PPM,,,,0,5310,,,,52719,706,,,,270653,804,,,,0,95,,,,1038,39,,,,27653,96,,,,6986,41,TiO2,2478.25,114.064,1485,68,,,,166,10,,,,0,39,,,,1202,21,,,,5653,37,,,,0,48,,,,17,3,,,,28,2,,,,38,2,,,,3,1,,,,0,6,,,,324,2,,,,592,3,,,,28,1,,,,47,1,,,,23,1,,,,14,1,,,,0,262,,,,0,317,,,,0,524,,,,0,696,,,,9,3,,,,,,,,,0,45,,,,12,1,,,,0,117,,,,18,3,,,,0,88,,,,631291,1067,test: obsidian,NHW,Similkameen,obsidian,Geo
191,801021,1,2018-11-14,1900-01-00,Geochem(2),,1,No,,,PPM,,,,0,4772,,,,61942,718,,,,277461,783,,,,0,77,,,,826,36,,,,32801,104,,,,8876,45,TiO2,2965.27,117.533,1777,70,,,,153,10,,,,0,36,,,,313,12,,,,5067,34,,,,0,45,,,,17,3,,,,30,2,,,,32,2,,,,0,10,,,,0,5,,,,106,1,,,,420,2,,,,24,1,,,,60,1,,,,22,1,,,,11,1,,,,0,258,,,,0,311,,,,0,512,,,,0,681,,,,11,3,,,,,,,,,0,45,,,,14,1,,,,0,112,,,,21,3,,,,4,1,,,,610013,1054,test: rhyolite,NHW,Similkameen,rhyolite,Geo
192,801021,28,2018-11-14,1900-01-00,Geochem(2),,28,No,,,PPM,,,,0,1983,,,,103816,545,,,,397232,648,,,,447,34,,,,999,24,,,,32179,73,,,,18208,49,TiO2,4669.38,107.551,2799,64,,,,152,8,,,,53,10,,,,454,12,,,,19048,57,,,,0,71,,,,19,2,,,,58,2,,,,63,2,,,,3,1,,,,0,4,,,,128,1,,,,441,2,,,,6,1,,,,181,1,,,,10,1,,,,0,35,,,,0,196,,,,0,234,,,,0,380,,,,0,504,,,,0,48,,,,,,,,,4,1,,,,16,1,,,,15,2,,,,0,116,,,,0,60,,,,423668,823,formal tool,NHW,EeQw-179,153,formal tool
193,801021,27,2018-11-14,1900-01-00,Geochem(2),,27,No,,,PPM,,,,0,3187,,,,85756,623,,,,314416,712,,,,661,40,,,,1056,29,,,,31127,86,,,,15822,52,TiO2,4699.42,119.962,2817,72,,,,122,8,,,,36,11,,,,449,13,,,,18117,64,,,,0,77,,,,21,3,,,,59,3,,,,59,2,,,,0,9,,,,0,5,,,,124,1,,,,421,2,,,,7,1,,,,184,1,,,,16,1,,,,0,40,,,,0,224,,,,0,269,,,,0,441,,,,0,588,,,,9,3,,,,,,,,,0,40,,,,18,1,,,,0,99,,,,9,3,,,,6,1,,,,528689,974,formal tool,NHW,EeQw-179,159,formal tool
194,801021,26,2018-11-14,1900-01-00,Geochem(2),,26,No,,,PPM,,,,0,3052,,,,84197,611,,,,315815,712,,,,217,38,,,,824,28,,,,25142,74,,,,21710,62,TiO2,7191.58,136.954,4311,82,,,,140,9,,,,40,11,,,,422,13,,,,23757,77,,,,0,88,,,,29,3,,,,60,3,,,,69,2,,,,0,9,,,,0,5,,,,88,1,,,,511,2,,,,10,1,,,,183,1,,,,18,1,,,,4,1,,,,0,220,,,,0,265,,,,0,436,,,,0,582,,,,0,54,,,,,,,,,0,39,,,,16,1,,,,0,97,,,,0,132,,,,5,1,,,,522433,980,formal tool,NHW,EeQw-179,289,formal tool
195,801021,49,2018-11-14,1900-01-00,Geochem(2),,49,No,,,PPM,,,,0,2435,,,,102187,627,,,,297765,647,,,,3236,46,,,,1727,28,,,,47213,110,,,,13304,47,TiO2,12945,162.063,7759,97,,,,223,10,,,,123,13,,,,1193,18,,,,41489,108,,,,0,111,,,,51,3,,,,52,3,,,,108,2,,,,5,1,,,,0,4,,,,433,2,,,,586,2,,,,17,1,,,,287,2,,,,54,1,,,,0,36,,,,0,193,,,,0,231,,,,0,375,,,,0,498,,,,14,3,,,,,,,,,0,38,,,,34,1,,,,10,3,,,,0,123,,,,0,70,,,,482126,976,core,NHW,EeQw-179,361,core
196,801021,25,2018-11-14,1900-01-00,Geochem(2),,25,No,,,PPM,,,,0,2991,,,,85086,606,,,,322576,703,,,,244,37,,,,866,28,,,,31787,85,,,,17346,53,TiO2,4827.25,119.102,2894,71,,,,134,8,,,,36,11,,,,436,13,,,,18367,64,,,,0,77,,,,16,3,,,,57,3,,,,61,2,,,,0,9,,,,0,5,,,,124,1,,,,432,2,,,,9,1,,,,180,1,,,,14,1,,,,0,39,,,,0,220,,,,0,264,,,,0,435,,,,0,579,,,,8,3,,,,,,,,,0,39,,,,18,1,,,,0,97,,,,13,3,,,,0,66,,,,519297,955,formal tool,NHW,EeQw-179,387,formal tool
197,801021,42,2018-11-14,1900-01-00,Geochem(2),,42,No,,,PPM,,,,0,2799,,,,87501,594,,,,341894,706,,,,0,52,,,,784,27,,,,31623,82,,,,15767,51,TiO2,4905.51,118.746,2940,71,,,,143,8,,,,0,34,,,,414,12,,,,18312,62,,,,0,76,,,,17,3,,,,63,3,,,,60,2,,,,3,1,,,,0,5,,,,128,1,,,,440,2,,,,8,1,,,,176,1,,,,14,1,,,,0,39,,,,0,218,,,,0,262,,,,0,430,,,,0,573,,,,15,3,,,,,,,,,0,40,,,,16,1,,,,0,95,,,,0,129,,,,0,66,,,,499682,939,formal tool,NHW,EeQw-177,76,formal tool
198,801021,41,2018-11-14,1900-01-00,Geochem(2),,41,No,,,PPM,,,,0,2546,,,,95232,592,,,,357748,698,,,,0,47,,,,849,27,,,,32354,81,,,,14618,48,TiO2,4611.05,115.018,2764,69,,,,133,8,,,,45,11,,,,396,12,,,,17506,59,,,,0,73,,,,22,3,,,,62,3,,,,58,2,,,,2,1,,,,1,0,,,,123,1,,,,427,2,,,,7,1,,,,181,1,,,,14,1,,,,0,38,,,,0,214,,,,0,257,,,,0,423,,,,0,567,,,,10,3,,,,,,,,,0,38,,,,15,1,,,,8,3,,,,0,127,,,,0,65,,,,477424,916,formal tool,NHW,EeQw-177,251,formal tool
